num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;25/07/2025 19:41:28;48,87;CREDITO;NATAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;07/12/2025 17:41:23;51,7;DEBITO;SOROCABA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;09/09/2025 14:48:55;38,57;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;29/04/2025 18:40:36;51,27;CREDITO;GOIANIA
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;25/03/2025 11:25:36;42,88;CREDITO;BRASILIA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;29/09/2025 13:29:45;38,5;CREDITO;PORTO ALEGRE
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;29/12/2024 01:52:02;39,14;CREDITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;26/10/2025 14:31:44;44,29;CREDITO;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;26/12/2024 13:41:33;40,03;CREDITO;SALVADOR
86490ac88a7b57fff8a0a9f32a792e9b;331;04;77050;29317;10/02/2025 12:55:39;49,78;CREDITO;SAO PAULO
7d8df78b45626a6e001861f596a34ae8;331;19;79792;73468;28/06/2025 14:52:41;42,75;CREDITO;BRASILIA
0e783d769c6eac94baf5fb718f422522;640;19;22984;61605;02/01/2026 14:24:47;54,68;DEBITO;VITORIA
4aadbc8a90db78964a183e250545652c;331;04;80644;86421;28/01/2025 17:18:27;53,18;CREDITO;SAO PAULO
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;13/05/2025 14:42:35;41,83;CREDITO;SAO PAULO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;25/02/2025 12:30:19;52,12;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;06/06/2025 22:49:41;49,11;DEBITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;24/10/2025 22:27:02;44,66;DEBITO;PORTO ALEGRE
349012a0519c7070e9ed3743e78e7186;331;11;34866;19102;23/06/2025 20:40:13;50,47;CREDITO;NATAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;18/09/2025 15:00:58;58,55;DEBITO;PORTO ALEGRE
b5c57814498815ba0fd2b2b11aebaf04;640;15;22409;68890;09/09/2025 23:24:50;43,8;DEBITO;ESTREITO
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;29/12/2025 10:51:20;45,47;DEBITO;ESTREITO
e9272bfffaa63734dae2c6a1b345efe5;331;19;94678;88895;02/12/2025 19:59:19;51,43;DEBITO;CURITIBA
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;05/12/2025 14:26:00;43,74;DEBITO;CURITIBA
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;23/05/2025 15:35:48;54,64;CREDITO;CURITIBA
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;27/12/2025 00:06:24;53,11;CREDITO;PORTO ALEGRE
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;22/10/2025 14:15:30;45,3;CREDITO;PORTO ALEGRE
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;09/09/2025 11:07:16;51,35;CREDITO;PORTO NACIONAL
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;01/06/2025 21:52:51;49,79;CREDITO;ESTREITO
499bf0e95935f8b12919c3ed238f2663;331;19;90852;16236;24/12/2025 21:34:50;60,81;CREDITO;BRASILIA
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;07/11/2025 09:32:18;53,79;DEBITO;BELO HORIZONTE
a7ed70bf141ec7f98915275dc486fe1e;331;11;99247;4127;20/05/2025 21:34:49;57,88;CREDITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;03/07/2025 14:25:54;51,94;CREDITO;ESTREITO
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;19/10/2025 14:37:20;58,21;CREDITO;BELO HORIZONTE
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;24/03/2025 10:15:05;58,23;CREDITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;11/09/2025 15:50:24;58,82;DEBITO;PORTO ALEGRE
f2db55b0f6354cde29c8e9f34a192e1f;331;19;6819;8440;25/02/2025 11:42:46;59,82;CREDITO;GOIANIA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;29/09/2025 15:51:48;63,5;CREDITO;PORTO NACIONAL
284c4dc73df7069cf44bc1c0d8813106;331;15;64719;43098;24/12/2025 14:44:56;59,79;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;12/03/2025 23:39:13;71,25;CREDITO;PORTO ALEGRE
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;25/12/2025 21:51:01;69,52;CREDITO;ESTREITO
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;19/08/2025 14:15:49;62,41;CREDITO;BRASILIA
339d85608dd54b6fd1b05e9f3c7c8901;640;19;26229;58840;11/12/2025 13:18:51;74,67;DEBITO;VITORIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;17/12/2024 13:02:22;69,55;CREDITO;BELO HORIZONTE
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;12/09/2025 14:45:53;76,84;CREDITO;ESTREITO
91a3529faa5acf92688abe8086f81d58;331;19;52013;78311;20/04/2025 14:15:22;76,38;DEBITO;GOIANIA
251ebe140dcca34d3c3cd16c61d587e6;331;11;42414;7587;15/12/2025 14:11:44;74,38;CREDITO;OSASCO
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;25/09/2025 15:26:03;84,07;DEBITO;NATAL
7d8df78b45626a6e001861f596a34ae8;331;19;79792;73468;01/07/2025 15:36:15;71,47;CREDITO;BRASILIA
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;29/12/2024 13:42:04;89,67;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;08/12/2025 17:55:49;87,8;DEBITO;GOIANIA
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;18/11/2025 15:35:29;78,19;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;03/04/2025 14:41:28;91,88;CREDITO;NATAL
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;05/12/2025 15:55:52;71,17;DEBITO;SAO PAULO
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;04/09/2025 14:00:35;76,27;CREDITO;ESTREITO
bfeb5341872cae12449f3b5f84cd592c;331;04;60102;97603;10/01/2026 13:02:02;90,02;DEBITO;SAO PAULO
8820224af779179412843d26b53bd8f8;331;12;98928;77744;06/01/2025 12:35:50;68,47;CREDITO;SALVADOR
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;02/12/2025 16:01:30;99,88;CREDITO;PORTO ALEGRE
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;19/08/2025 14:23:09;72,14;CREDITO;PORTO ALEGRE
349012a0519c7070e9ed3743e78e7186;331;11;34866;19102;12/05/2025 12:18:24;80,78;CREDITO;OSASCO
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;11/12/2024 13:39:03;73,14;CREDITO;PORTO ALEGRE
64749a80195c41892af6d9bca236279f;331;04;49178;49098;11/04/2025 15:03:49;82,74;CREDITO;BARUERI
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;12/12/2024 12:05:36;77,6;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;16/08/2025 10:57:20;112,28;CREDITO;PORTO ALEGRE
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;15/04/2025 20:14:47;118,1;CREDITO;SOROCABA
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;16/07/2025 14:05:36;90,84;CREDITO;GOIANIA
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;12/08/2025 16:15:12;96,34;CREDITO;PORTO ALEGRE
328921bd16ec0bdbc6f52790456fde58;331;04;81716;84777;01/01/2025 09:09:59;92,27;CREDITO;SAO PAULO
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;21/03/2025 20:22:58;92,59;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;16/05/2025 14:36:06;82,29;CREDITO;PORTO ALEGRE
b7230c2716263a495ecfbf6790172f78;331;11;59094;12687;09/11/2025 21:28:06;125,39;CREDITO;ESTREITO
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;09/06/2025 15:33:26;110,91;CREDITO;PORTO ALEGRE
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;24/05/2025 15:07:41;106,63;CREDITO;ESTREITO
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;11/07/2025 22:59:37;108,71;DEBITO;VITORIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;27/09/2025 19:17:21;122,96;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;27/01/2025 19:55:11;138,15;CREDITO;NATAL
215ec47c021a9a576fb405659cfce8ac;331;04;13425;20939;22/10/2025 15:25:17;113,22;CREDITO;BARREIRAS
284c4dc73df7069cf44bc1c0d8813106;331;15;64719;43098;24/01/2025 12:11:34;128,06;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;05/09/2025 14:31:28;121,9;CREDITO;NATAL
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;09/09/2025 14:11:41;141,88;CREDITO;SALVADOR
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;84848;22/06/2025 15:32:10;144,93;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;31/05/2025 17:26:35;110,74;CREDITO;PORTO ALEGRE
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;14/01/2025 14:00:44;152,4;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;25/11/2025 14:56:40;114,93;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;25/12/2025 15:54:33;128,54;CREDITO;CURITIBA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;27/08/2025 14:47:44;136,38;CREDITO;CURITIBA
3ba4683aad1a2e4bea657beff298265b;331;11;28589;87952;19/12/2025 15:26:08;140,74;CREDITO;PORTO ALEGRE
55319ea39f46dd303e6e3797cdc0422e;331;15;68194;62131;15/05/2025 15:21:41;136,81;CREDITO;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;14/07/2025 15:47:34;146,05;CREDITO;CURITIBA
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;31/05/2025 09:54:17;160,69;DEBITO;BARREIRAS
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;01/02/2025 16:47:12;152,46;CREDITO;NATAL
64749a80195c41892af6d9bca236279f;331;04;49178;49098;07/01/2026 19:00:56;139,35;CREDITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;26/08/2025 22:18:52;159,55;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;03/07/2025 12:05:25;193,66;CREDITO;PORTO ALEGRE
f2637d10487f8593f359de17cbcabb37;640;15;3204;79488;05/12/2025 16:17:41;183,96;DEBITO;BARREIRAS
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;14/03/2025 12:14:32;227,48;CREDITO;ESTREITO
55319ea39f46dd303e6e3797cdc0422e;331;15;68194;62131;03/01/2025 02:17:18;155,08;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;20/05/2025 17:42:20;222,13;DEBITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;11/03/2025 15:46:44;187,82;CREDITO;NATAL
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;30/01/2025 13:39:12;178,49;CREDITO;PORTO ALEGRE
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;20/11/2025 14:45:55;209,91;CREDITO;CURITIBA
f2db55b0f6354cde29c8e9f34a192e1f;331;19;6819;8440;02/03/2025 15:30:23;219,31;CREDITO;SALVADOR
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;09/07/2025 14:07:05;187,11;CREDITO;NATAL
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;23/10/2025 19:24:13;216,48;CREDITO;CURITIBA
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;06/05/2025 20:54:20;275,71;CREDITO;NATAL
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;01/01/2026 17:17:37;284,84;CREDITO;CURITIBA
8efe40901cbf33eaf8dcc4cd4cc93cd7;640;19;9932;77021;08/01/2026 20:36:43;345,57;DEBITO;VITORIA
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;22/04/2025 18:00:31;363,49;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;25/06/2025 15:22:01;362,3;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;01/12/2025 21:40:47;340,35;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;06/08/2025 15:06:53;397,07;CREDITO;PALMAS
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;13/11/2025 11:33:04;377,64;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;13/12/2025 15:55:28;435,02;CREDITO;BARUERI
91a3529faa5acf92688abe8086f81d58;331;19;52013;78311;27/03/2025 12:50:59;360,78;DEBITO;BRASILIA
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;84848;30/04/2025 15:10:10;379,43;CREDITO;CURITIBA
ec97c2f4a1d075827c100256300e19e1;331;04;5631;19471;23/04/2025 16:01:09;499,89;CREDITO;SOROCABA
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;28/02/2025 13:05:35;404,09;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;24/11/2025 15:19:46;485,74;CREDITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;31/12/2025 21:25:31;585,49;CREDITO;ESTREITO
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;14/11/2025 10:10:27;650,53;CREDITO;CURITIBA
8820224af779179412843d26b53bd8f8;331;12;98928;77744;13/08/2025 20:09:12;910,16;CREDITO;SALVADOR
251ebe140dcca34d3c3cd16c61d587e6;331;11;42414;7587;28/02/2025 12:07:19;895,58;CREDITO;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;11;99247;4127;07/10/2025 00:39:16;926,76;CREDITO;ESTREITO
64749a80195c41892af6d9bca236279f;331;04;49178;49098;13/12/2025 11:46:30;1023,48;CREDITO;OSASCO
86bbcf0f31fff5c3e9904d0e2c0aeeb1;331;11;51383;35674;10/10/2025 14:36:44;185,5;CREDITO;LUIS EDUARDO
563709920581a0c7894d67948185eca0;331;11;24707;11641;02/01/2026 19:14:54;6,39;CREDITO;PORTO NACIONAL
563709920581a0c7894d67948185eca0;331;11;24707;11641;26/02/2025 21:32:57;25,85;CREDITO;NATAL
563709920581a0c7894d67948185eca0;331;11;24707;11641;06/03/2025 12:26:28;0,28;CREDITO;PORTO NACIONAL
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;07/05/2025 19:05:49;23,8;CREDITO;PORTO NACIONAL
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;19/04/2025 01:46:01;26,99;CREDITO;PORTO NACIONAL
563709920581a0c7894d67948185eca0;331;11;24707;11641;26/03/2025 15:41:58;4,64;CREDITO;BELEM
563709920581a0c7894d67948185eca0;331;11;24707;11641;24/03/2025 00:27:57;20,88;CREDITO;BELEM
563709920581a0c7894d67948185eca0;331;11;24707;11641;24/10/2025 16:48:12;65,23;CREDITO;BELO HORIZONTE
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;05/12/2025 15:11:31;9,97;CREDITO;PORTO NACIONAL
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;24/01/2026 13:31:31;11,37;DEBITO;BELO HORIZONTE
c315e85ce3d90fc9d01137f52700d85c;640;19;13678;89911;26/01/2026 18:53:35;152,09;DEBITO;VITORIA
040f873aa5acead3a2a86182705f2fa7;640;12;57832;86334;29/01/2026 12:54:00;46,72;DEBITO;SAO PAULO
3d8325051f9e982554052c4e72f8b3d7;640;19;81412;21762;23/01/2026 22:47:20;52,52;DEBITO;VITORIA
da35dd6e7f47481af585ef42add84bea;640;19;53445;68224;23/01/2026 12:17:21;51,68;DEBITO;VITORIA
7bcf2d6f091a2dbf70928c22d22138a7;640;19;42684;51009;23/01/2026 10:46:41;228,04;DEBITO;VITORIA
8ca52dc960446091810e112976bbd261;640;19;98971;57860;21/01/2026 22:28:37;11,36;DEBITO;VITORIA
56ac849a77eb7ad2fab986a4fc41f1ae;640;19;96268;56278;20/01/2026 23:29:50;7,43;DEBITO;VITORIA
26e639172a267aa57300d3552f42a67f;640;19;40814;57928;18/01/2026 04:44:46;4,48;DEBITO;VITORIA
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;16/01/2026 23:26:42;11,92;DEBITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;27/05/2025 15:56:30;110,11;DEBITO;
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;26/07/2025 21:07:40;146,9;DEBITO;
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;01/04/2025 13:51:07;206,8;DEBITO;
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;08/12/2025 17:14:56;237,17;DEBITO;
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:36:24;0,52;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:23:35;0,5;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 21:23:25;0,54;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:53:36;0,51;CREDITO;ESTREITO
563709920581a0c7894d67948185eca0;331;11;24707;11641;05/03/2025 11:39:29;0,58;CREDITO;ESTREITO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;06/03/2025 12:43:33;1,19;DEBITO;PORTO ALEGRE
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;02/04/2025 21:11:39;0,8;DEBITO;RIO DE JANEIRO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;30/03/2025 12:14:13;0,9;CREDITO;ESTREITO
d6de4341e8a671a5199b501d1302d65c;523;04;56568;29776;01/10/2025 20:03:51;0,8;DEBITO;SALVADOR
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;21/05/2025 21:36:37;1,51;CREDITO;PORTO ALEGRE
9083a9bb62be428afc38180210a6e70b;331;19;53449;41316;25/05/2025 15:38:04;1,45;CREDITO;SOROCABA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;16/12/2025 15:27:25;1,65;CREDITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;11/04/2025 17:41:05;2,19;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;02/04/2025 12:47:28;1,99;DEBITO;PORTO ALEGRE
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;11/03/2025 11:55:35;1,85;DEBITO;SALVADOR
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;22/11/2025 22:22:21;2,7;CREDITO;PORTO ALEGRE
f1d9bbc18610cd6928500039e7d55f1d;331;04;14641;62497;20/11/2025 15:06:33;2,97;DEBITO;SAO PAULO
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;30/12/2025 15:33:12;2,16;DEBITO;BRASILIA
634d3f7a24602267433a29a671091768;640;19;37875;52794;30/12/2025 23:42:42;2,36;DEBITO;VITORIA
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;19/08/2025 14:07:46;3,18;CREDITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;11/12/2025 19:28:34;2,96;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;19/12/2024 18:40:26;2,89;DEBITO;SALVADOR
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;05/09/2025 15:26:11;2,47;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;17/08/2025 21:27:02;3,1;DEBITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;22/04/2025 10:30:58;3,18;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;27/11/2025 14:32:48;3,75;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;12/10/2025 14:56:43;3,98;CREDITO;ESTREITO
4385a988c35df5d03e5b5c7a61c48b26;331;11;73767;80531;27/12/2024 12:31:43;3,75;DEBITO;ESTREITO
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;27/12/2025 17:57:52;3,49;DEBITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;03/09/2025 12:21:28;4,45;DEBITO;PORTO ALEGRE
e9272bfffaa63734dae2c6a1b345efe5;331;19;94678;88895;06/09/2025 14:38:18;3,99;DEBITO;JURUENA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;23/03/2025 11:47:39;4,36;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;26/11/2025 15:00:15;3,96;DEBITO;PORTO ALEGRE
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;10/10/2025 19:37:50;4,37;CREDITO;CURITIBA
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;04/04/2025 22:45:23;4,42;CREDITO;ESTREITO
563709920581a0c7894d67948185eca0;331;11;24707;11641;06/09/2025 15:32:07;5,6;CREDITO;ESTREITO
26e639172a267aa57300d3552f42a67f;640;19;40814;57928;15/01/2026 13:59:46;5,8;DEBITO;VITORIA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;02/11/2025 17:35:36;4,88;CREDITO;JURUENA
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;19/04/2025 15:02:35;6,76;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;08/08/2025 20:07:00;6,01;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;10/11/2025 03:30:26;7,02;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;23/08/2025 16:21:43;5,84;CREDITO;PORTO ALEGRE
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;20/11/2025 22:13:23;5,37;DEBITO;LUIS EDUARDO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;21/11/2025 14:24:47;5,1;DEBITO;LUIS EDUARDO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;07/10/2025 15:21:24;6,93;DEBITO;PORTO ALEGRE
3b5e51c0fc4e92ba10229801b6f42d17;331;11;36482;81449;18/08/2025 14:22:15;6,61;CREDITO;PORTO ALEGRE
bfeb5341872cae12449f3b5f84cd592c;331;04;60102;97603;14/01/2026 18:30:17;5,6;DEBITO;SAO PAULO
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;30/04/2025 15:41:03;7,93;DEBITO;BRASILIA
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;20/06/2025 20:10:55;5,99;DEBITO;PORTO ALEGRE
6d5cd263a4a05c66b41edcc00e219abd;331;19;95341;75447;16/11/2025 14:58:11;7,15;DEBITO;JURUENA
74d8c7486c36b245285ff93b97ff0c09;331;04;65619;12377;09/12/2025 17:20:50;7,96;CREDITO;ESTREITO
bfeb5341872cae12449f3b5f84cd592c;331;04;60102;97603;14/01/2026 10:05:41;8,07;DEBITO;SAO PAULO
ce1d77d903b738ca64ed8116f32d0f00;640;16;54920;10430;01/12/2025 23:10:49;6,38;DEBITO;CURITIBA
b52c86a06f05db242d0841f2d12816eb;331;11;94767;4268;18/04/2025 12:01:24;7,31;DEBITO;BELO HORIZONTE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;10/05/2025 16:41:32;8,1;CREDITO;NATAL
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;18/12/2025 13:59:23;6,56;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;22/08/2025 13:46:32;8;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;08/01/2026 14:08:05;8,66;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;01/10/2025 19:04:52;6,96;CREDITO;ESTREITO
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;30/06/2025 15:33:41;8,75;CREDITO;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;30/12/2024 13:52:02;8,59;CREDITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;19/09/2025 14:57:15;7,16;DEBITO;SALVADOR
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;15/07/2025 14:43:54;8,19;CREDITO;GOIANIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;11/08/2025 14:25:34;8,31;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;05/11/2025 15:15:38;9,26;DEBITO;PORTO ALEGRE
d6de4341e8a671a5199b501d1302d65c;523;04;56568;29776;24/09/2025 23:21:42;9,43;DEBITO;SALVADOR
00100d6608451b60ee54de97137e1d9b;640;19;86985;74120;03/01/2026 00:20:05;8,38;DEBITO;VITORIA
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;19/06/2025 14:05:12;8,41;DEBITO;NATAL
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;28/05/2025 14:49:14;7,67;CREDITO;ESTREITO
349149b20bfe70f1333ec1c1b199e651;523;04;90688;84684;19/12/2025 11:36:44;9,29;DEBITO;SALVADOR
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;12/10/2025 16:05:33;9,51;CREDITO;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;22/01/2025 12:50:17;8,6;CREDITO;OSASCO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;13/09/2025 14:01:55;9,38;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;18/12/2025 06:56:28;7,7;CREDITO;ESTREITO
